Name,OwnerId,RecordTypeId,ABB_legal_entity_name__c,Apttus__Account__c,Apttus__Contract_Start_Date__c,Apttus__Contract_End_Date__c,Apttus__Perpetual__c,Apttus__Auto_Renew_Consent__c,Apttus__Auto_Renewal__c,Apttus__Description__c,Apttus__Primary_Contact__c,Apttus__Status_Category__c,Apttus__Status__c,Leading_Division__c,Leading_Business_Unit__c,Leading_Product_Group__c,Supporting_PG__c,Language__c,Country_Global__c,APTS_External_Id__c
Altran,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001grJ3LAAU,2016-03-21T01:00:00Z,2021-03-20T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O00001wxsdgQAA,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000001
Atelier Busch SA,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUdijAAC,2015-01-01T01:00:00Z,2015-12-31T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivLODAA2,Expired,Expired,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000002
ATS Automation,00520000005pqQKAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbAZAA0,2010-07-30T01:00:00Z,2012-07-29T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O00002BijLrQAJ,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000003
Bachofen,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001V6fX5AAJ,2010-01-22T01:00:00Z,2015-01-21T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001mW6RaAAK,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000004
Biwi SA,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aWZBzAAO,2016-05-12T01:00:00Z,2021-05-11T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001jaLnlAAE,In Effect,Activated,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000005
Dupont,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUlwwAAC,2011-01-03T01:00:00Z,2013-01-02T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivGX1AAM,Expired,Expired,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000006
ETA SA,00520000005pqQKAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUd4tAAC,2016-11-04T01:00:00Z,2021-11-03T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivKydAAE,In Effect,Activated,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000007
Euroimpianti,00520000005pqKYAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001V46IKAAZ,2013-11-07T01:00:00Z,2016-11-06T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001bhwXxAAI,Expired,Expired,RM,RMRO,3133,4314,Italian,Switzerland, CLM|R3.2|CH|000008
Gritec,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUcAiAAK,2017-01-09T01:00:00Z,2022-01-08T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O00001uClE9QAK,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000009
Henkel KGaA,00520000005pqKYAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001OeCigAAF,2006-08-01T01:00:00Z,2009-07-31T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O00002MiehiQAB,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000010
